epoch 0:	pdl:182024.30 	 Rec:739695.25 	Time: 0.01
epoch 50:	pdl:66702.86 	 Rec:25531.37 	Time: 0.50
epoch 100:	pdl:70612.48 	 Rec:20866.47 	Time: 0.50
epoch 150:	pdl:65466.95 	 Rec:13893.70 	Time: 0.50
epoch 200:	pdl:61032.68 	 Rec:9508.56 	Time: 0.48
epoch 250:	pdl:65306.22 	 Rec:13331.92 	Time: 0.50
epoch 300:	pdl:57024.04 	 Rec:5641.79 	Time: 0.48
epoch 350:	pdl:57643.02 	 Rec:7469.07 	Time: 0.51
epoch 400:	pdl:55736.39 	 Rec:5084.45 	Time: 0.51
epoch 450:	pdl:58613.30 	 Rec:6129.84 	Time: 0.50
epoch 500:	pdl:54506.88 	 Rec:7103.82 	Time: 0.50
epoch 550:	pdl:51299.72 	 Rec:5083.73 	Time: 0.51
epoch 600:	pdl:56429.06 	 Rec:5950.50 	Time: 0.52
epoch 650:	pdl:52066.40 	 Rec:997.32 	Time: 0.51
epoch 700:	pdl:51845.58 	 Rec:853.48 	Time: 0.51
epoch 750:	pdl:50633.82 	 Rec:738.79 	Time: 0.50
epoch 800:	pdl:48971.78 	 Rec:754.08 	Time: 0.51
epoch 850:	pdl:54223.57 	 Rec:711.30 	Time: 0.51
epoch 900:	pdl:51074.59 	 Rec:643.32 	Time: 0.52
epoch 950:	pdl:53928.84 	 Rec:678.03 	Time: 0.52
epoch 1000:	pdl:53302.65 	 Rec:666.59 	Time: 0.52
epoch 1050:	pdl:51028.57 	 Rec:615.83 	Time: 0.51
epoch 1100:	pdl:52495.12 	 Rec:714.01 	Time: 0.51
epoch 1150:	pdl:50751.70 	 Rec:671.71 	Time: 0.48
epoch 1200:	pdl:52207.26 	 Rec:750.03 	Time: 0.49
epoch 1250:	pdl:49308.88 	 Rec:574.85 	Time: 0.49
epoch 1300:	pdl:51531.08 	 Rec:677.91 	Time: 0.48
epoch 1350:	pdl:52822.03 	 Rec:607.76 	Time: 0.51
epoch 1400:	pdl:49953.48 	 Rec:621.14 	Time: 0.51
epoch 1450:	pdl:50079.32 	 Rec:623.67 	Time: 0.51
epoch 1500:	pdl:50230.64 	 Rec:638.17 	Time: 0.50
epoch 1550:	pdl:50330.59 	 Rec:369.41 	Time: 0.50
epoch 1600:	pdl:49831.87 	 Rec:331.10 	Time: 0.50
epoch 1650:	pdl:49280.90 	 Rec:321.87 	Time: 0.44
epoch 1700:	pdl:50129.34 	 Rec:312.68 	Time: 0.51
