epoch 0:	pdl:67303.20 	 Rec:67303.20 	Time: 0.03
epoch 50:	pdl:12434.36 	 Rec:6213.35 	Time: 1.24
epoch 100:	pdl:14528.86 	 Rec:2842.61 	Time: 1.23
epoch 150:	pdl:7916.72 	 Rec:1699.71 	Time: 1.23
epoch 200:	pdl:11263.21 	 Rec:1999.81 	Time: 1.23
epoch 250:	pdl:7247.83 	 Rec:996.77 	Time: 1.23
epoch 300:	pdl:7310.40 	 Rec:860.23 	Time: 1.24
epoch 350:	pdl:7466.49 	 Rec:1247.81 	Time: 1.25
epoch 400:	pdl:9027.86 	 Rec:939.62 	Time: 1.22
epoch 450:	pdl:7871.16 	 Rec:918.34 	Time: 1.22
epoch 500:	pdl:5817.12 	 Rec:570.12 	Time: 1.20
epoch 550:	pdl:6187.32 	 Rec:736.97 	Time: 1.22
epoch 600:	pdl:7671.42 	 Rec:689.96 	Time: 1.23
epoch 650:	pdl:5454.00 	 Rec:253.96 	Time: 1.24
epoch 700:	pdl:6153.16 	 Rec:212.51 	Time: 1.23
epoch 750:	pdl:6031.70 	 Rec:229.49 	Time: 1.23
epoch 800:	pdl:6701.97 	 Rec:203.31 	Time: 1.23
epoch 850:	pdl:5377.19 	 Rec:266.59 	Time: 1.24
epoch 900:	pdl:7179.45 	 Rec:182.62 	Time: 1.23
epoch 950:	pdl:5834.47 	 Rec:206.97 	Time: 1.25
epoch 1000:	pdl:5849.01 	 Rec:179.37 	Time: 1.23
epoch 1050:	pdl:5800.38 	 Rec:207.60 	Time: 1.24
epoch 1100:	pdl:5595.65 	 Rec:191.78 	Time: 1.23
epoch 1150:	pdl:5153.86 	 Rec:195.45 	Time: 1.22
epoch 1200:	pdl:5093.04 	 Rec:168.08 	Time: 1.21
epoch 1250:	pdl:6090.56 	 Rec:143.30 	Time: 1.23
epoch 1300:	pdl:5459.68 	 Rec:136.82 	Time: 1.23
epoch 1350:	pdl:6253.95 	 Rec:135.43 	Time: 1.22
epoch 1400:	pdl:4903.09 	 Rec:131.21 	Time: 1.22
epoch 1450:	pdl:5640.94 	 Rec:130.20 	Time: 1.22
epoch 1500:	pdl:5509.85 	 Rec:127.30 	Time: 1.22
epoch 1550:	pdl:4500.50 	 Rec:134.66 	Time: 1.23
